name,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts
Nathan MacKinnon,96811,2069,56.92,0.5,0.42,0.53,0.46,0.53,0.45,148,233.41,23.82,16.74,49.45,7.71,128.86,97.42,22.89,23.6,22.68,24,12,244,80,102,426,52,16,24,2,47,12,91,134,228,308,8,16,764,56,47,44,230,76,18,7.77,9.41,6.64,6,5,5,417.92,324,318.93,17,3.76,5.55,4.09,23.49,23.27,22.79,2069,399,324,412,934,268,281,325,1195,764,742,196738,16,46,22,30,901.66,87.03,83,86.33,82.33,927,348,408,1683,82,79,11,975,220,80,28.2,27.21,31.62,30,23,29,1651.56,1275,1254.6,15.48,17.16,17.3,85.2,84.5,81.9,811.14,88.33,83.45,89.18,84.27,828,313,331,1472,95,63,17,828,223,90,23.29,27.36,37.67,28,30,37,1505.33,1141,1162.47,12.4,15.97,16.41,84.33,85.15,81.78,102.89,144.47,2598,3055
Erik Haula,59673,1389,33.98,0.51,0.56,0.49,0.5,0.49,0.5,560,127,11.29,8.35,29.14,4.01,67.92,53.3,11.02,11.43,11.15,7,4,134,40,36,210,26,15,12,1,23,3,52,69,119,159,9,18,404,39,24,18,129,35,10,4.03,4.12,3.15,6,7,2,213.63,174,176.39,12,1.75,3,2.43,10.6,10.74,10.66,1389,194,144,232,819,189,192,210,798,404,346,202341,18,18,9,38,492,41.03,39.59,41.67,40.21,514,167,207,888,42,45,9,532,112,37,14.97,13.17,12.9,17,13,12,902.29,681,690.32,6.6,10.43,11.16,36.46,36.91,36.44,497.97,39.22,37.93,39.07,37.78,498,201,226,925,40,31,10,553,114,32,15.14,13.83,10.25,17,14,9,918.24,699,694.95,7.21,5.76,5.78,40.65,40.45,39.67,169.96,135.56,3178,3135
Corey Perry,87162,1812,54.62,0.63,0.47,0.58,0.46,0.57,0.46,357,229.75,25.39,18.56,47.87,7.84,127.69,88.65,24.59,25.58,24.77,21,13,215,101,69,385,53,19,23,3,50,5,105,114,196,297,35,76,7,81,32,38,213,78,25,7,9.87,8.51,4,8,7,389.04,316,318.41,12,4.22,4.98,4.01,25.61,25.77,25.29,1812,332,159,248,1073,295,299,319,899,7,13,211625,76,64,28,35,833.39,83.64,80.55,83.91,80.82,794,369,412,1575,79,74,12,862,223,78,24.98,28.02,30.63,20,29,30,1583.19,1163,1166.88,14.61,14.77,15.28,82.97,83.28,81,615.11,48.86,47.64,48.84,47.62,599,268,290,1157,47,37,7,682,144,41,18.76,17.21,12.89,17,18,12,1151.19,867,862.78,8.34,6.49,6.53,50.68,50.64,49.78,142.49,160.08,3004,3502
Matt Nieto,51707,1188,18.17,0.46,0.48,0.48,0.52,0.47,0.51,404,76.63,8.74,5.24,17.38,2.59,41.03,32.01,7.87,8.69,7.82,3,3,83,24,19,126,13,7,6,1,21,1,22,50,76,100,4,8,2,41,28,18,72,29,6,2.51,3.63,2.6,3,1,3,123.29,107,105.2,6,1.11,1.43,1.91,7.94,7.85,7.1,1188,141,164,157,726,165,160,148,715,2,3,159179,8,14,8,33,383.35,30.61,28.03,30.41,27.84,389,152,194,735,18,22,2,439,81,21,12.74,9.86,8.01,10,4,4,720.65,541,534,5.28,4.57,4.61,31.28,31.04,29,425.25,36.38,35.23,36.83,35.64,435,164,189,788,41,25,4,446,125,28,12.45,15.19,8.74,17,15,9,806.77,599,610.28,6.56,5.27,5.41,37.54,38,37.25,116.57,125.65,2544,2361
Mattias Ekholm,115379,2330,38.55,0.48,0.53,0.5,0.52,0.5,0.51,224,129.82,7.49,8.3,32.27,4.32,77.62,58.01,7.16,7.58,7.25,6,14,120,68,96,284,23,3,10,0,29,4,59,83,117,185,17,34,0,61,38,66,166,15,7,3.61,1.51,2.38,2,1,0,284.25,188,188.64,54,1.77,2.19,0.86,8.41,8.44,8.16,2330,259,392,439,1240,327,320,353,1330,0,0,183766,34,24,12,108,948.68,80.17,77.62,80.69,78.08,941,377,437,1755,71,66,9,1038,204,76,29.22,24.9,26.05,27,27,17,1759.31,1318,1321.69,13.59,12.55,12.55,81.22,81.56,79.75,959.34,85.89,82.59,86.15,82.85,951,390,399,1740,81,64,16,1035,232,74,28.69,28.92,28.27,18,30,33,1741.05,1341,1344.13,14.94,12.3,12.57,88.26,88.55,86.67,147.59,132.33,3022,2831
Alex Galchenyuk,58303,1276,37.51,0.54,0.47,0.54,0.49,0.54,0.49,315,108.96,11.56,8.52,23.44,3.6,61.21,41.67,11.23,11.59,11.25,16,11,104,46,48,198,44,17,9,0,16,5,52,51,87,133,11,24,274,36,17,34,104,35,11,3.91,4.31,3.34,8,6,3,198.72,150,150.75,18,1.94,2.56,1.9,11.6,11.63,11.45,1276,299,59,177,741,151,253,233,639,274,368,164383,24,14,7,32,551.92,54.19,51.93,54.44,52.19,542,222,265,1029,60,54,8,557,153,54,15.56,19.32,19.3,24,18,18,1029.69,764,765.64,9.06,11.97,11.97,51.27,51.44,50.21,470.79,45.74,44.38,45.99,44.64,496,154,210,860,47,30,7,476,129,45,14.91,16.34,14.5,18,18,11,865.15,650,653.77,6.58,7.07,7.27,45.05,45.31,44.7,103.31,116.78,2449,2523
Gabriel Bourque,4887,120,0.19,0.44,0.48,0.35,0.48,0.35,0.47,70,6.23,1.3,0.35,1.14,0.17,2.58,2.47,1.3,1.3,1.3,0,0,6,2,3,11,1,1,1,0,1,0,2,3,5,7,0,0,0,18,1,0,5,2,1,0.17,0.24,0.89,0,0,1,10.92,8,8.06,0,0.08,0.11,0,1.38,1.39,1.38,120,9,18,15,78,11,17,18,74,0,1,20335,0,0,0,7,27.1,3.3,3.23,3.34,3.27,28,9,12,49,2,2,0,27,6,4,0.71,0.69,1.9,0,1,1,49.33,37,37.45,0.43,0.34,0.6,3.12,3.14,3.1,47.94,4.13,3.91,4.1,3.88,46,22,25,93,5,2,0,50,14,4,1.41,1.54,1.18,3,2,0,92.7,68,68.18,0.8,0.64,0.96,3.97,3.96,3.9,14.13,15.41,282,302
Kurtis Gabriel,4539,118,-1.63,0.41,0.53,0.33,0.45,0.32,0.47,156,3.43,0.28,0.26,0.78,0.1,2.16,1.41,0.26,0.27,0.26,0,1,3,2,1,6,1,0,0,0,0,0,3,2,3,5,7,29,0,26,0,3,3,2,0,0.06,0.21,0,0,0,0,6.08,5,4.97,2,0.06,0,0,0.33,0.32,0.31,118,19,3,25,71,15,27,10,66,0,0,43264,29,25,5,1,22.97,1.91,1.89,1.95,1.93,23,9,9,41,2,1,0,21,11,0,0.63,1.28,0,1,1,0,42.04,32,32.67,0.34,0.06,0.06,2.19,2.23,2.21,47.55,2.8,2.73,2.71,2.64,46,22,16,84,2,5,2,61,5,2,1.44,0.58,0.78,0,0,2,79.57,68,65.28,0.54,1.03,1.03,2.31,2.22,2.2,34.37,30.08,574,710
Robbie Russo,18319,379,3.25,0.44,0.54,0.49,0.49,0.49,0.5,106,21.33,0.6,0.91,4.82,0.69,12.02,11.95,0.6,0.6,0.59,0,0,18,13,9,40,0,0,0,0,5,0,13,13,18,31,2,2,0,24,0,13,30,1,0,0.42,0.18,0,0,0,0,39.6,31,30.81,8,0.18,0,0,0.78,0.78,0.78,379,36,28,54,261,59,48,55,217,0,0,51472,2,4,2,13,142.78,10.01,9.93,9.97,9.9,139,58,61,258,10,5,1,164,25,8,4.31,2.95,2.75,3,5,2,256.66,197,196.56,1.76,1.64,1.64,10.12,10.16,10.11,152.11,12.96,12.62,13.07,12.73,147,60,57,264,12,6,2,156,41,10,4.09,5.22,3.65,5,2,5,267.67,207,208.91,2.26,1.3,1.3,13.92,14.06,13.85,39.02,33.83,741,776
Mirco Mueller,2302,56,2.38,0.42,0.49,0.49,0.49,0.48,0.49,24,2.13,0.04,0.09,0.43,0.09,1.17,1.18,0.04,0.04,0.04,0,1,3,0,4,7,2,1,0,0,1,0,1,0,2,2,0,0,0,2,2,2,3,0,0,0.04,0,0,1,0,0,7.07,3,3.13,2,0.02,0,0,0.06,0.06,0.05,56,12,3,12,29,9,7,10,30,0,0,12156,0,6,3,3,17.63,1.29,1.24,1.25,1.19,18,6,11,35,3,1,0,18,5,1,0.46,0.56,0.28,3,0,0,35.08,24,23.97,0.25,0.28,0.28,1.26,1.22,1.18,19.52,1.77,1.7,1.79,1.72,18,8,10,36,1,3,1,17,8,1,0.4,1.05,0.32,0,0,1,35.8,26,25.98,0.27,0.54,0.54,1.49,1.52,1.5,11.05,11.28,199,205
Aaron Ness,1540,33,-0.55,0.4,0.48,0.38,0.51,0.31,0.5,12,0.67,0.03,0.05,0.16,0.02,0.42,0.32,0.02,0.03,0.02,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,1,0,0,0.03,0,0,0,0,0,0.94,1,0.95,1,0.01,0,0,0.03,0.03,0.03,33,5,0,3,25,3,3,4,23,0,0,5660,0,0,0,2,6.51,0.65,0.62,0.67,0.64,7,2,6,15,0,1,0,7,1,1,0.26,0.16,0.23,0,0,0,14.8,9,9.06,0.09,0.23,0.23,0.51,0.53,0.51,14.17,0.96,0.95,0.97,0.97,13,7,5,25,1,2,0,16,3,1,0.33,0.34,0.29,1,0,0,25.26,20,19.91,0.18,0.37,0.37,0.77,0.78,0.78,3.88,4.21,88,85
Austin Watson,57372,1380,15.12,0.41,0.53,0.4,0.54,0.41,0.53,702,83.01,8.07,5.66,20.14,2.93,43.92,34.28,7.82,8.16,7.91,9,3,90,25,39,154,17,5,6,2,25,6,35,38,85,110,30,99,17,143,24,14,84,19,12,2.11,2.34,3.63,1,1,3,156.03,115,116.35,7,1.18,1.59,2.25,7.01,7.11,7.01,1380,112,318,252,698,222,182,211,765,17,25,223688,99,87,24,66,348.64,31,30.03,31.28,30.3,356,132,165,653,33,27,6,385,66,37,9.44,8.38,13.19,12,6,15,658.04,488,490.7,4.62,5.42,5.09,30.53,30.73,29.97,504.53,44.61,42.98,44.64,43.03,488,217,291,996,38,25,8,555,111,39,15.46,14.08,15.07,8,11,19,991.62,705,703.35,8.05,5.27,5.49,47.17,47.17,46.26,182.69,161.18,3865,3264
Ryan Carpenter,6120,161,5.01,0.53,0.55,0.52,0.51,0.54,0.5,110,15.41,1.64,1.1,3.51,0.47,7.41,5.88,1.61,1.63,1.6,1,0,18,2,1,21,3,2,3,0,5,0,6,4,16,18,2,4,33,14,1,2,14,3,3,0.43,0.4,0.81,2,0,0,21.71,20,20.63,1,0.23,0.53,0.62,1.24,1.24,1.24,161,14,11,17,119,27,23,20,91,33,37,29899,4,2,1,2,58.09,5.02,4.85,5.07,4.9,57,23,20,100,5,6,0,63,10,7,1.75,1.24,2.04,3,2,0,102.44,80,82.12,0.77,1.44,1.44,4.35,4.45,4.4,48.32,4.4,4,4.35,3.96,46,21,24,91,2,4,0,50,11,6,1.43,1.37,1.6,0,1,1,89.29,67,65.49,0.73,1.06,1.06,4.07,4.03,3.88,25.8,20.97,481,469
Nelson Nogier,7028,166,0.25,0.55,0.52,0.47,0.5,0.47,0.52,59,6.92,0.28,0.36,1.77,0.22,4.07,3.3,0.25,0.27,0.25,0,0,8,2,6,16,0,0,0,0,2,1,4,3,8,10,1,5,0,12,0,6,10,0,0,0.28,0,0,0,0,0,16.03,10,9.93,6,0.07,0,0,0.35,0.34,0.32,166,15,18,27,106,23,27,23,93,0,0,29486,5,7,2,5,57.21,5.3,5.1,5.31,5.12,62,18,20,100,3,3,2,61,14,5,2.02,1.8,1.48,1,1,1,100.7,80,80.37,0.76,0.79,0.89,5.17,5.18,5.07,64.96,4.38,4.33,4.3,4.26,70,21,21,112,4,2,0,74,15,2,2.08,1.78,0.52,3,0,1,111.05,91,90.72,0.81,0.07,0.07,5.12,5.05,5,25,22.67,461,457
Matthew Peca,6867,159,2.1,0.37,0.48,0.53,0.52,0.47,0.51,97,12.31,1.16,0.88,2.61,0.39,6.92,5.06,1.16,1.1,1.1,1,0,9,8,7,24,2,1,1,0,6,0,5,4,8,16,1,2,32,9,0,2,12,5,0,0.46,0.7,0,1,0,0,22.94,17,16.44,2,0.19,0.25,0,1.34,1.29,1.29,159,20,13,38,88,27,23,21,88,32,40,29446,2,0,0,2,45.95,3.39,3.35,3.3,3.26,45,21,37,103,2,2,0,54,10,2,1.59,1.18,0.62,1,1,0,99.54,66,64.23,0.62,0.62,0.62,3.39,3.29,3.25,54.02,5.89,5.85,6,5.96,55,19,18,92,5,1,1,51,19,4,1.54,2.37,1.98,2,0,3,95.42,74,75.99,0.76,0.36,0.36,6.29,6.43,6.38,24.09,25.64,467,435
Andreas Athanasiou,51703,1204,27.66,0.48,0.48,0.5,0.48,0.5,0.48,533,133.56,12.08,9.19,27.53,3.98,73.57,54.66,11.71,12.08,11.72,5,6,120,61,55,236,29,18,6,2,25,8,58,66,102,163,11,28,37,30,17,19,135,34,12,4.07,4.44,3.56,5,7,6,234.31,181,180.18,4,2.02,2.01,1.59,12.51,12.55,12.31,1204,234,91,183,696,202,171,203,628,37,46,183308,28,36,15,21,433.56,37.21,36.12,37.14,36.05,412,190,174,776,42,23,7,472,95,35,13.22,11.74,12.24,11,13,18,769.5,602,597.35,6.57,6.17,6.38,37.39,37.35,36.64,431.45,39.53,38.3,39.58,38.37,433,166,166,765,44,27,7,445,118,36,12.53,14.72,12.29,17,11,16,773.1,599,604.71,6.24,5.65,5.65,40.12,40.32,39.61,127.05,136.17,2610,2778
Christian Folin,45700,1034,6.93,0.46,0.57,0.44,0.51,0.44,0.51,267,37.34,1.04,2.09,10.82,1.24,23.08,18.74,1.02,1.03,1.01,2,4,39,18,37,94,8,2,5,0,5,2,20,23,37,55,13,26,0,69,9,15,56,1,0,0.9,0.14,0,2,0,0,94.96,57,57.67,14,0.42,1.19,0.03,1.42,1.42,1.39,1034,84,126,180,644,136,178,137,583,0,0,138627,26,12,5,59,345.95,28.66,27.76,29.18,28.27,355,121,153,629,33,30,3,370,83,23,10.02,10.19,8.45,17,9,7,644.53,476,485.84,4.67,7.28,6.85,26.49,26.92,26.57,427.07,33.88,32.53,33.58,32.23,435,165,187,787,28,36,5,478,92,30,12.55,11.55,9.79,9,12,7,771.67,600,590.65,6.04,6.62,6.35,33.58,33.21,32.64,113.5,85.05,2182,2064
Mike Matheson,101059,1928,28.36,0.43,0.52,0.46,0.54,0.47,0.54,221,171.27,7.38,9.7,41.55,5.41,99.38,81.59,7.26,7.28,7.17,7,3,178,67,64,309,17,7,10,2,53,7,68,100,171,238,17,34,1,68,46,64,229,15,1,5.37,1.72,0.28,6,0,1,305.37,245,242.76,46,1.98,2.56,0.32,9.03,8.92,8.79,1928,149,316,263,1200,263,215,274,1176,1,0,191887,34,32,16,118,797.16,65.31,63.71,65.35,63.75,813,304,309,1426,62,51,11,888,176,53,26.59,20.87,17.85,21,21,20,1419.58,1117,1114.34,10.57,11.08,12.36,63.53,63.55,62.77,908.89,87.81,83.59,88.48,84.23,956,328,379,1663,80,66,17,954,254,76,28.48,29.99,29.35,27,28,25,1672.82,1284,1292.05,14.07,16.45,16.95,84.86,85.34,82.66,157.18,144.47,3122,2618
Nick Cousins,43204,1006,23.59,0.53,0.51,0.55,0.51,0.55,0.52,543,89.39,10.33,5.96,20.33,3.18,49.27,36.93,9.37,10.26,9.29,5,5,99,27,38,164,16,6,6,2,21,3,42,48,93,120,14,31,89,61,15,14,79,37,10,2.5,4.53,3.3,0,1,5,161.85,126,124.89,4,1.3,1.4,2.26,9.38,9.33,9.18,1006,144,89,172,601,191,145,144,526,89,128,176908,31,57,26,24,383.09,31.78,30.21,31.65,30.06,388,156,214,758,21,26,4,418,101,25,11.33,12.39,8.06,7,6,8,749.4,544,540.66,5.49,5.07,5.49,31.78,31.62,31.06,322.07,27.99,27.33,28.43,27.74,317,127,179,623,25,23,4,330,89,25,9.64,10.72,7.63,8,10,7,630.95,444,449.43,4.28,5.62,5.62,26.65,26.93,26.63,141.99,136.06,2888,2772
Alex Ovechkin,89312,1721,73.97,0.57,0.46,0.59,0.48,0.59,0.47,216,328.08,28.85,22.13,76.61,10.61,183.56,126.24,27.67,28.97,27.81,20,16,309,139,168,616,68,32,26,2,72,13,147,158,277,416,24,48,0,216,29,45,348,74,26,11.66,8.45,8.72,12,8,12,624.58,448,452.96,7,5.09,4.37,3.35,30.58,30.76,29.71,1721,381,162,338,840,236,268,330,887,0,1,205477,48,40,20,29,981.53,94.38,90.87,95.14,91.64,944,421,432,1797,110,75,18,1026,249,90,31.52,29.53,33.34,30,36,44,1819.89,1365,1381.17,16.5,14.86,15.11,95.77,96.58,93.89,683.24,70.56,67.09,70.04,66.6,649,295,300,1244,58,55,11,673,194,77,19.51,23.36,27.69,18,13,27,1219.82,944,930.3,9.4,13,13.62,66.33,65.81,64.18,133.45,156.24,2812,3087
Milan Michalek,4281,105,1.39,0.4,0.55,0.45,0.5,0.45,0.52,39,5.28,0.56,0.39,1.2,0.19,2.61,3.04,0.49,0.58,0.51,0,1,6,2,2,10,2,1,0,0,0,0,3,4,5,7,1,2,0,7,3,1,6,1,1,0.22,0.1,0.25,0,1,0,10.97,8,8.56,1,0.09,0,0.25,0.4,0.42,0.37,105,13,8,29,55,10,17,17,61,0,1,14216,2,0,0,9,26.63,1.91,1.83,2.01,1.93,28,12,22,62,2,1,0,34,5,1,0.96,0.7,0.25,0,2,0,65.97,40,42.23,0.37,0.25,0.25,2.04,2.15,2.09,34.76,2.87,2.81,2.78,2.72,33,16,26,75,4,2,1,37,11,1,1.11,1.27,0.5,1,2,1,71.29,49,47.33,0.48,0.65,0.65,2.7,2.62,2.58,13.99,11.29,241,245
Brandon Saad,83786,1888,67.54,0.56,0.49,0.56,0.47,0.56,0.47,386,214.35,23.18,14.29,47.15,6.82,112.44,85.13,22.43,23.3,22.56,18,11,210,79,81,370,53,24,11,4,44,16,86,108,186,265,4,8,4,24,43,29,195,68,26,5.72,8.49,8.97,12,5,7,373.82,289,291.34,8,3.07,2.48,4.58,21.67,21.74,21.42,1888,290,168,360,1070,290,271,280,1047,4,5,214395,8,20,11,26,771.25,67.82,65.09,68.38,65.65,780,284,331,1395,70,39,10,804,197,63,22.34,24.27,21.21,32,19,19,1411.96,1064,1075.31,11.11,10.01,10.29,68.64,69.22,67.47,602.9,52.85,51.88,52.81,51.84,591,237,274,1102,41,37,4,627,155,46,17.81,18.91,16.13,17,15,9,1091.43,828,823.2,8.31,7.11,7.17,53.99,53.89,53.34,166.98,174.33,3170,3543
Michael Del Zotto,59682,1314,24.84,0.48,0.55,0.5,0.53,0.5,0.53,177,92.32,5.24,5.58,24.36,3.14,54.91,38.78,5.11,5.28,5.15,7,5,92,40,56,188,18,6,8,1,27,5,38,48,86,126,13,28,0,173,9,30,117,13,2,2.97,1.57,0.7,3,2,1,188.62,132,132.52,23,1.21,1.37,0.46,6,6.02,5.88,1314,131,134,206,843,196,186,168,764,0,1,127868,28,26,12,85,487.86,41.06,39.31,41.2,39.45,484,200,256,940,38,35,10,508,142,34,14.13,16.84,10.08,13,14,11,943.97,684,686.71,6.87,6.85,7.92,40,40.11,39.44,499.17,43.61,42.55,43.77,42.7,504,182,269,955,51,28,8,515,131,40,15.42,15.72,12.47,12,22,17,948.86,686,684.74,6.99,5.98,6.18,44.42,44.5,43.93,111.51,92.11,2122,1918
Leon Draisaitl,91816,1842,72.95,0.6,0.46,0.57,0.47,0.58,0.48,250,176.22,27.78,14.08,34.66,6.42,94.15,62.92,26.33,27.97,26.53,31,17,170,70,53,293,77,29,22,5,29,4,70,86,141,211,10,20,469,41,74,75,122,81,37,4.47,9.41,13.9,6,13,10,295.66,240,241.78,29,3.38,6.96,5.41,25.74,25.92,25.32,1842,365,198,327,952,284,252,304,1002,469,489,203749,20,42,20,35,918.23,109.44,104.79,109.46,104.85,909,357,427,1693,110,75,18,845,297,124,25.09,36.68,47.67,23,42,45,1694.72,1266,1267.79,15.97,18.98,19.62,105.79,105.9,103.31,669.49,71.9,67.54,72.13,67.77,685,245,333,1263,69,52,13,656,203,71,20.93,24.49,26.47,14,35,20,1257.64,930,927.63,9.7,13.6,14.1,67.5,67.66,66.17,139.01,160.34,2946,3303
Reid Boucher,27909,621,10.84,0.44,0.45,0.53,0.48,0.51,0.46,356,66.66,6.29,4.58,14.57,2.1,37.58,25.88,6.07,6.27,6.06,3,1,70,21,22,113,10,6,3,1,14,3,23,42,64,85,3,8,0,20,18,8,67,19,5,1.87,2.37,2.04,1,3,2,111.67,91,89.96,1,1.01,0.62,0.96,6.33,6.33,6.21,621,104,67,102,348,95,95,75,356,0,1,113450,8,12,6,14,245.31,18.6,17.67,18.46,17.54,247,96,110,453,17,13,3,272,55,16,6.31,6.95,5.34,3,9,5,446.01,343,337.99,3.71,2.76,2.76,19.55,19.43,18.76,231.76,23.37,22.61,23.44,22.71,236,89,79,404,18,20,3,237,64,24,7.05,7.98,8.34,9,4,5,413.7,325,331.3,3.28,4.66,4.97,21.67,21.89,21.58,72.33,87.27,1627,1758
Tony DeAngelo,38754,791,9.22,0.47,0.4,0.51,0.42,0.5,0.42,171,54.47,3.46,3.26,13.67,1.7,32.27,23.65,3.37,3.47,3.38,3,5,57,21,29,107,13,5,6,0,16,1,24,26,52,73,7,25,0,31,4,22,72,3,3,1.59,0.42,1.45,1,2,2,105.36,78,77.01,14,0.71,1.07,0.2,3.97,3.97,3.9,791,129,78,127,457,86,137,100,468,0,0,99809,25,12,6,46,369.64,30.2,29.55,30.07,29.41,357,154,147,658,27,23,3,394,94,23,9.95,11.95,8.3,8,12,7,650.38,511,505.97,5.66,4.63,4.63,31.23,31.04,30.66,364.27,34.7,33.31,34.88,33.54,356,154,118,628,28,31,4,372,106,32,11.27,13.1,10.32,8,10,10,634.71,510,514.09,5.17,6.9,6.9,32.97,33.2,32.64,60.77,90.51,1326,1827
Tyson Jost,5643,121,0.58,0.43,0.53,0.49,0.56,0.46,0.55,39,8.36,0.73,0.57,1.87,0.24,4.42,3.18,0.72,0.71,0.7,0,0,9,2,4,15,1,1,0,0,2,0,0,8,8,10,0,0,28,3,3,1,10,0,1,0.43,0,0.29,1,0,0,14.28,11,10.57,0,0.12,0,0,0.85,0.82,0.82,121,14,14,17,76,22,17,16,66,28,42,16674,0,4,2,3,46.91,2.87,2.8,2.81,2.75,48,17,25,90,2,1,0,56,8,1,1.67,0.9,0.29,1,1,0,86.5,65,62.9,0.66,0.15,0.15,3.38,3.31,3.24,53.29,3.8,3.7,3.87,3.77,52,24,19,95,8,4,1,62,11,3,1.74,1.25,0.82,5,2,1,99.27,76,78.67,0.76,0.76,0.76,3.8,3.88,3.84,11.79,10.4,286,224
Marian Hossa,73836,1657,45.68,0.49,0.5,0.48,0.5,0.48,0.5,349,167.48,19.98,11.5,34.73,5.08,89.43,65.27,19.46,20.07,19.54,11,8,167,59,77,303,45,26,10,5,35,4,63,88,141,200,4,8,5,32,47,29,156,49,21,5.25,5.83,8.91,8,10,8,303.52,226,226.91,13,2.52,2.97,3.48,19.03,19.1,18.84,1657,218,196,260,983,219,221,250,967,5,9,192255,8,22,11,36,558.4,55.61,54,55.71,54.1,574,197,312,1083,57,39,8,581,137,53,17.82,16.96,20.84,20,23,14,1087.34,771,774.03,8.58,10.01,10.22,53.97,54.18,53.45,607.38,57.28,54.25,57.51,54.45,631,211,308,1150,54,52,11,642,148,52,18.34,18.39,20.55,18,14,22,1141.75,842,838.02,9.33,12.5,12.92,53.69,53.73,52.45,144.64,145.72,3013,3006
